354500 -167075.3967
355000 -166831.9075
355500 -166857.8738
356000 -166751.9807
356500 -166901.6023
357000 -166539.4899
357500 -166566.4757
358000 -166504.6634
358500 -166786.2760
359000 -166613.0508
359500 -166953.8065
360000 -167439.6451
360500 -166880.6047
361000 -166753.3795
361500 -166427.3007
362000 -166286.3595
362500 -166157.5977
363000 -166583.2488
363500 -166850.8207
364000 -167092.9294
364500 -166813.8722
365000 -166868.6702
365500 -166928.8972
366000 -166945.3548
366500 -166935.9535
367000 -166880.5594
367500 -166649.1066
368000 -166543.1101
368500 -166618.9206
369000 -166712.4369
369500 -166694.9543
370000 -166111.8111
370500 -166360.3046
371000 -166268.7659
371500 -166100.4834
372000 -166094.0094
372500 -165978.0385
373000 -165893.4997
373500 -165883.5190
374000 -165987.0564
374500 -166185.7537
375000 -166444.7064
375500 -166113.0716
376000 -166379.5396
376500 -166260.2431
377000 -166479.7953
377500 -166759.9497
378000 -166837.7235
378500 -166513.9556
379000 -166464.9070
379500 -166812.8220
380000 -166833.1303
380500 -166670.5822
381000 -166662.7415
381500 -166686.9129
382000 -166887.0170
382500 -166959.0972
383000 -166751.1534
383500 -166774.9244
384000 -166797.2332
384500 -166538.5106
385000 -166776.0840
385500 -166926.9158
386000 -166955.1109
386500 -166837.4656
387000 -166654.8717
387500 -166957.8134
388000 -166862.9502
388500 -166937.1809
389000 -167099.7086
389500 -167037.1168
390000 -166587.7947
390500 -167343.4891
391000 -167526.7490
391500 -167198.8558
392000 -167331.7001
392500 -167224.8141
393000 -167495.5665
393500 -167439.9259
394000 -167339.1980
394500 -166933.4920
395000 -166680.3577
395500 -166579.7388
396000 -166579.6459
396500 -166726.1160
397000 -166828.0692
397500 -166569.6087
398000 -166659.5210
398500 -166457.0418
399000 -166271.2123
399500 -166558.3835
400000 -166680.1218
400500 -166409.3023
401000 -165927.9939
401500 -165948.1608
402000 -166155.4020
402500 -166373.7646
403000 -166845.6261
403500 -166906.3579
404000 -167218.4866
404500 -166958.7674
405000 -167070.5731
405500 -166750.5851
406000 -166908.0566
406500 -166904.5763
407000 -167249.0812
407500 -167096.2651
408000 -166857.5361
408500 -166702.5186
409000 -167038.9304
409500 -167286.8725
410000 -167312.7789
410500 -167254.1226
411000 -167294.9626
411500 -167203.6964
412000 -166964.6951
412500 -167087.4282
413000 -166918.2239
413500 -166908.2042
414000 -166743.2897
414500 -166912.1216
415000 -166776.8013
415500 -166652.1352
416000 -167024.4218
416500 -166889.6170
417000 -166839.5130
417500 -166807.3836
418000 -166840.1851
418500 -166844.6965
419000 -166864.5158
419500 -166843.0999
420000 -166819.5730
420500 -166887.6386
421000 -166853.4405
421500 -166812.6706
422000 -166762.8426
422500 -166735.4988
423000 -166564.3160
423500 -166480.1493
424000 -166444.2642
424500 -166499.4289
425000 -166460.4619
425500 -166610.1257
426000 -166694.4291
426500 -166581.2897
427000 -166391.9163
427500 -166810.8832
428000 -166733.7015
428500 -166632.8392
429000 -166723.3711
429500 -166875.9582
430000 -166985.9991
430500 -166527.5932
431000 -166519.5927
431500 -166743.5953
432000 -166682.2798
432500 -166395.3694
433000 -166692.2959
433500 -166419.3524
434000 -166089.5729
434500 -165942.0927
435000 -166046.3076
435500 -166390.1691
436000 -166500.9539
436500 -166597.3246
437000 -166435.5839
437500 -166512.3290
438000 -166538.8092
438500 -166836.9779
439000 -166861.7182
439500 -166576.1699
440000 -166629.0411
440500 -166347.3149
441000 -166639.2763
441500 -166684.2980

